id;product_id;name;label;option_type;is_required;options;default_value;min_value;max_value;price_modifier;sort_order;created_at;updated_at;price_modifier_type;percentage_applies_to_cumulative
9ae81e9a-8ea0-4982-90b0-6c4fbfd28931;4b7324c2-79f9-4502-aa15-e1528e75dae1;otherskier;Other Quests;checkbox;false;"[{""label"":""Bullshit"",""price"":""19"",""priceType"":""fixed""},{""label"":""Chumming"",""price"":""59"",""priceType"":""fixed""},{""label"":""Debtor"",""price"":""14"",""priceType"":""fixed""},{""label"":""Flint"",""price"":""9"",""priceType"":""fixed""},{""label"":""Golden Swag"",""price"":""14"",""priceType"":""fixed""},{""label"":""Informed Means Armed"",""price"":""26"",""priceType"":""fixed""},{""label"":""Pyramid Scheme"",""price"":""39"",""priceType"":""fixed""},{""label"":""Kind of Sabotage"",""price"":""9"",""priceType"":""fixed""},{""label"":""Long Road"",""price"":""19"",""priceType"":""fixed""},{""label"":""Loyalty Buyout"",""price"":""12"",""priceType"":""fixed""},{""label"":""Missing Cargo"",""price"":""12"",""priceType"":""fixed""},{""label"":""The Walls have Eyes"",""price"":""14"",""priceType"":""fixed""},{""label"":""Night Sweep"",""price"":""249"",""priceType"":""fixed""},{""label"":""Rigged Game"",""price"":""19"",""priceType"":""fixed""},{""label"":""Safe Corridor"",""price"":""24"",""priceType"":""fixed""},{""label"":""Exit Here"",""price"":""9"",""priceType"":""fixed""},{""label"":""Setup"",""price"":""29"",""priceType"":""fixed""},{""label"":""Silent Caliber"",""price"":""39"",""priceType"":""fixed""},{""label"":""Burning Rubber"",""price"":""9"",""priceType"":""fixed""},{""label"":""Serious Allegations"",""price"":""12"",""priceType"":""fixed""},{""label"":""Proper Comeback"",""price"":""19"",""priceType"":""fixed""},{""label"":""No Swiping"",""price"":""69"",""priceType"":""fixed""},{""label"":""Minute of Fame"",""price"":""12"",""priceType"":""fixed""},{""label"":""Stirrup"",""price"":""14"",""priceType"":""fixed""},{""label"":""Supplier"",""price"":""14"",""priceType"":""fixed""},{""label"":""The Extortionist"",""price"":""12"",""priceType"":""fixed""},{""label"":""Top Secret"",""price"":""12"",""priceType"":""fixed""},{""label"":""What's on the Flash Drive?"",""price"":""19"",""priceType"":""fixed""}]";;;;0.00;2;2025-12-13 17:49:04.077614+00;2025-12-13 17:49:04.077614+00;fixed;false
4de04d6c-cba4-4192-af15-48a5194d62a2;4b7324c2-79f9-4502-aa15-e1528e75dae1;meatskier;Beyond the Red Meat;checkbox;false;"[{""label"":""Beyond the Red Meat Part 1"",""price"":""14"",""priceType"":""fixed""},{""label"":""Beyond the Red Meat Part 2"",""price"":""19"",""priceType"":""fixed""}]";;;;0.00;3;2025-12-13 20:18:25.945383+00;2025-12-13 20:18:25.945383+00;fixed;false
4cc9b424-39e7-48ee-b345-04668f0ed72e;4b7324c2-79f9-4502-aa15-e1528e75dae1;Chemicalskier;Chemical;checkbox;false;"[{""label"":""Chemical Part 1"",""price"":""14"",""priceType"":""fixed""},{""label"":""Chemical Part 2"",""price"":""14"",""priceType"":""fixed""},{""label"":""Chemical Part 3"",""price"":""14"",""priceType"":""fixed""},{""label"":""Chemical Part 4"",""price"":""14"",""priceType"":""fixed""}]";;;;0.00;4;2025-12-13 20:19:21.452836+00;2025-12-13 20:19:21.452836+00;fixed;false
b9ea64a7-52d4-41e5-8947-56462616db6a;4b7324c2-79f9-4502-aa15-e1528e75dae1;skeirwest;Friend from the West;checkbox;false;"[{""label"":""Friend from the West Part 1"",""price"":""29"",""priceType"":""fixed""},{""label"":""Friend from the West Part 2"",""price"":""12"",""priceType"":""fixed""}]";;;;0.00;5;2025-12-13 20:19:53.757497+00;2025-12-13 20:19:53.757497+00;fixed;false
2a2d9fb8-55bf-4188-a97d-7ba3ddc7e1d8;4b7324c2-79f9-4502-aa15-e1528e75dae1;skeirhouse;House Arrest;checkbox;false;"[{""label"":""House Arrest Part 1"",""price"":""19"",""priceType"":""fixed""},{""label"":""House Arrest Part 2"",""price"":""19"",""priceType"":""fixed""}]";;;;0.00;6;2025-12-13 20:20:19.184826+00;2025-12-13 20:20:19.184826+00;fixed;false
e40f1061-8a78-4606-a8be-fe793e947b3c;4b7324c2-79f9-4502-aa15-e1528e75dae1;lendskier;Lend Lease;checkbox;false;"[{""label"":""Lend Lease"",""price"":""29"",""priceType"":""fixed""}]";;;;0.00;7;2025-12-13 20:20:46.971661+00;2025-12-13 20:20:46.971661+00;fixed;false
90412739-45cd-4f45-9e59-582bb5fa7155;4b7324c2-79f9-4502-aa15-e1528e75dae1;vitaminsskier;Vitamins;checkbox;false;"[{""label"":""Vitamins Part 1"",""price"":""19"",""priceType"":""fixed""},{""label"":""Vitamins Part 2"",""price"":""39"",""priceType"":""fixed""}]";;;;0.00;8;2025-12-13 20:21:26.060757+00;2025-12-13 20:21:26.060757+00;fixed;false
e6b61734-ff4a-451c-afd9-48c513be3a9e;4b7324c2-79f9-4502-aa15-e1528e75dae1;easymoney;Easy Money;checkbox;false;"[{""label"":""Easy Money"",""price"":""12"",""priceType"":""fixed""}]";;;;0.00;9;2025-12-13 20:21:45.326832+00;2025-12-13 20:21:45.326832+00;fixed;false
d952b1da-0ae1-445d-82a5-8a93115e7cf1;4b7324c2-79f9-4502-aa15-e1528e75dae1;thirsty;Thirsty;checkbox;false;"[{""label"":""Breadwinner"",""price"":""24"",""priceType"":""fixed""},{""label"":""Delivery"",""price"":""12"",""priceType"":""fixed""}]";;;;0.00;10;2025-12-13 20:22:16.608905+00;2025-12-13 20:22:16.608905+00;fixed;false
32f290d8-eec9-4e11-899c-d429b2f77706;2e200164-35dc-42df-a478-7714265fae76;bmdivine;Boost Mode;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-12-13 20:35:45.724243+00;2025-12-13 20:35:45.724243+00;fixed;false
84353940-d152-4dd3-8fdc-29f4f616c9c7;2e200164-35dc-42df-a478-7714265fae76;divineplatform;Platform;button_group;false;"[{""label"":""PC"",""price"":""0"",""priceType"":""fixed""},{""label"":""PSN"",""price"":""0"",""priceType"":""fixed""},{""label"":""XBOX"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-12-13 20:36:50.810135+00;2025-12-13 20:36:50.810135+00;fixed;false
f7bccea9-4d88-4a3b-aeaa-c4c8cdb8d9fa;2e200164-35dc-42df-a478-7714265fae76;divineoption;Divine Gifts;checkbox;false;"[{""label"":""Divine Bounty"",""price"":""29"",""priceType"":""fixed""},{""label"":""Divine Endurance"",""price"":""29"",""priceType"":""fixed""},{""label"":""Divine Vigor"",""price"":""29"",""priceType"":""fixed""},{""label"":""Divine Insight"",""price"":""29"",""priceType"":""fixed""},{""label"":""Divine Resolve"",""price"":""29"",""priceType"":""fixed""},{""label"":""Divine Favor"",""price"":""29"",""priceType"":""fixed""},{""label"":""Divine Grace"",""price"":""29"",""priceType"":""fixed""},{""label"":""Divine Recovery"",""price"":""29"",""priceType"":""fixed""}]";;;;0.00;2;2025-12-13 20:38:50.510547+00;2025-12-13 20:38:50.510547+00;fixed;false
a43e81d3-d4d1-4ce7-a80d-a0ccb2bb7167;d38d288b-fa64-49e4-941a-269b031a93bb;bmseason;Boost Mode;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-12-14 15:13:40.414721+00;2025-12-14 15:13:40.414721+00;fixed;false
4d867a88-4ef6-4d0d-a9a6-84c2ee3294d3;d38d288b-fa64-49e4-941a-269b031a93bb;platformrank;Platform;button_group;false;"[{""label"":""PC"",""price"":""0"",""priceType"":""fixed""},{""label"":""PSN"",""price"":""0"",""priceType"":""fixed""},{""label"":""XBOX"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-12-14 15:14:04.932468+00;2025-12-14 15:14:04.932468+00;fixed;false
1450dafa-55d3-47ba-8829-064c6b80c24b;2dec039d-20db-4e0e-be07-f4de8cdc9d24;campbm;Boost Mode;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-12-14 15:21:18.817766+00;2025-12-14 15:21:18.817766+00;fixed;false
cfbd65d0-3cd1-4934-aa61-76a9d428c230;2dec039d-20db-4e0e-be07-f4de8cdc9d24;platcamp;Platform;button_group;false;"[{""label"":""PC"",""price"":""0"",""priceType"":""fixed""},{""label"":""PSN"",""price"":""0"",""priceType"":""fixed""},{""label"":""XBOX"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-12-14 15:21:54.974077+00;2025-12-14 15:21:54.974077+00;fixed;false
887a8753-7192-4aed-b821-2c5f0911a422;3cbd020e-22ab-414d-9cd2-7b73a1dc5e3b;server;Server;button_group;false;"[{""label"":""PvP"",""price"":""0"",""priceType"":""fixed""},{""label"":""PvE"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-12-14 19:22:42.828316+00;2025-12-14 19:22:42.828316+00;fixed;false
71d16961-3b25-49bb-afda-656a6abd685c;3cbd020e-22ab-414d-9cd2-7b73a1dc5e3b;boostmethod;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;1;2025-12-14 19:23:19.50653+00;2025-12-14 19:23:19.50653+00;fixed;false
10e2a030-6438-41c2-8b24-df8e9a023842;ee81e26c-d1a5-4fdf-8f9b-8bb3bc33ca61;gear_type;Gear Type;button_group;false;"[{""label"":""Honor Set"",""price"":""299"",""priceType"":""fixed""},{""label"":""Honor Weapon"",""price"":""99"",""priceType"":""fixed""},{""label"":""Honor Offset"",""price"":""299"",""priceType"":""fixed""}]";;;;0.00;2;2026-02-09 18:56:02.426315+00;2026-02-09 18:57:33.75765+00;fixed;false
3a4ecd9b-b173-4821-8325-949b105eb419;3cbd020e-22ab-414d-9cd2-7b73a1dc5e3b;other;Other Quests;checkbox;false;"[{""label"":""Bad Habit"",""price"":""12"",""priceType"":""fixed""},{""label"":""Scout"",""price"":""9"",""priceType"":""fixed""},{""label"":""Insider"",""price"":""26"",""priceType"":""fixed""},{""label"":""Psycho Sniper"",""price"":""39"",""priceType"":""fixed""},{""label"":""Import"",""price"":""9"",""priceType"":""fixed""},{""label"":""Fertilizers"",""price"":""9"",""priceType"":""fixed""},{""label"":""A Shooter Born In Heaven"",""price"":""65"",""priceType"":""fixed""},{""label"":""Introduction"",""price"":""9"",""priceType"":""fixed""},{""label"":""Chemistry Closet"",""price"":""9"",""priceType"":""fixed""},{""label"":""Surplus Goods"",""price"":""9"",""priceType"":""fixed""},{""label"":""Back Door"",""price"":""9"",""priceType"":""fixed""},{""label"":""Energy Crisis"",""price"":""9"",""priceType"":""fixed""},{""label"":""Corporate Secrets"",""price"":""9"",""priceType"":""fixed""},{""label"":""Surveillance"",""price"":""9"",""priceType"":""fixed""},{""label"":""Watching You"",""price"":""9"",""priceType"":""fixed""},{""label"":""Getting Acquainted"",""price"":""15"",""priceType"":""fixed""},{""label"":""Knock-Knock"",""price"":""9"",""priceType"":""fixed""},{""label"":""Key to the Tower"",""price"":""9"",""priceType"":""fixed""},{""label"":""Calibration"",""price"":""24"",""priceType"":""fixed""},{""label"":""The Courier"",""price"":""16"",""priceType"":""fixed""},{""label"":""The Door"",""price"":""16"",""priceType"":""fixed""},{""label"":""A Helping Hand"",""price"":""24"",""priceType"":""fixed""},{""label"":""Saving The Mole"",""price"":""19"",""priceType"":""fixed""},{""label"":""Capacity Check"",""price"":""24"",""priceType"":""fixed""},{""label"":""Black Swan"",""price"":""24"",""priceType"":""fixed""},{""label"":""Forklift Certified"",""price"":""29"",""priceType"":""fixed""},{""label"":""Steady Signal"",""price"":""29"",""priceType"":""fixed""},{""label"":""Airmail"",""price"":""29"",""priceType"":""fixed""},{""label"":""Camera, Action!"",""price"":""39"",""priceType"":""fixed""},{""label"":""Secrets of Polikhim"",""price"":""19"",""priceType"":""fixed""}]";;;;0.00;2;2025-12-14 19:29:45.475468+00;2025-12-14 19:29:45.475468+00;fixed;false
ef063bfa-0437-4c06-a3f2-f8ddc1194846;3cbd020e-22ab-414d-9cd2-7b73a1dc5e3b;assesment;Assesment;checkbox;false;"[{""label"":""Assesment Part 1"",""price"":""24"",""priceType"":""fixed""},{""label"":""Assesment Part 2"",""price"":""16"",""priceType"":""fixed""},{""label"":""Assesment Part 3"",""price"":""39"",""priceType"":""fixed""}]";;;;0.00;3;2025-12-14 19:30:28.638856+00;2025-12-14 19:30:28.638856+00;fixed;false
beff28e3-12d2-44f5-b0d6-d63f67f5a32a;3cbd020e-22ab-414d-9cd2-7b73a1dc5e3b;Broadcast1;Broadcast;checkbox;false;"[{""label"":""Broadcast Part 1"",""price"":""9"",""priceType"":""fixed""},{""label"":""Broadcast Part 2"",""price"":""9"",""priceType"":""fixed""}]";;;;0.00;4;2025-12-14 19:30:56.379466+00;2025-12-14 19:30:56.379466+00;fixed;false
f06ed006-b826-4b93-beab-a05fa944db9f;3cbd020e-22ab-414d-9cd2-7b73a1dc5e3b;developer;Developer's Secrets;checkbox;false;"[{""label"":""Developer's Secrets Part 1"",""price"":""16"",""priceType"":""fixed""},{""label"":""Developer's Secrets Part 2"",""price"":""16"",""priceType"":""fixed""}]";;;;0.00;5;2025-12-14 19:31:29.831593+00;2025-12-14 19:31:29.831593+00;fixed;false
202f1f20-2a34-4f8a-b615-33d418576134;3cbd020e-22ab-414d-9cd2-7b73a1dc5e3b;farming;Farming;checkbox;false;"[{""label"":""Farming Part 1 "",""price"":""9"",""priceType"":""fixed""},{""label"":""Farming Part 2"",""price"":""9"",""priceType"":""fixed""},{""label"":""Farming Part 3"",""price"":""9"",""priceType"":""fixed""},{""label"":""Farming Part 4"",""price"":""16"",""priceType"":""fixed""}]";;;;0.00;6;2025-12-14 19:32:07.066692+00;2025-12-14 19:32:07.066692+00;fixed;false
83cd43e0-e4f8-4da0-ae57-eab24f775f13;3cbd020e-22ab-414d-9cd2-7b73a1dc5e3b;gunsmith;Gunsmith;checkbox;false;"[{""label"":""For 1 Part of Questline"",""price"":""9"",""priceType"":""fixed""}]";;;;0.00;7;2025-12-14 19:33:25.192728+00;2025-12-14 19:33:25.192728+00;fixed;false
e92a6165-af13-4b27-b692-a2da2b4e4a44;3cbd020e-22ab-414d-9cd2-7b73a1dc5e3b;makeamends;Make Amends;checkbox;false;"[{""label"":""Make Amends"",""price"":""16"",""priceType"":""fixed""},{""label"":""Buyout"",""price"":""9"",""priceType"":""fixed""},{""label"":""Equipment"",""price"":""22"",""priceType"":""fixed""},{""label"":""Security"",""price"":""24"",""priceType"":""fixed""},{""label"":""Sweep Up"",""price"":""89"",""priceType"":""fixed""},{""label"":""Software"",""price"":""69"",""priceType"":""fixed""},{""label"":""Quarantine"",""price"":""29"",""priceType"":""fixed""}]";;;;0.00;8;2025-12-14 19:34:51.916402+00;2025-12-14 19:34:51.916402+00;fixed;false
214404e2-7755-4129-af9a-50444941b272;3cbd020e-22ab-414d-9cd2-7b73a1dc5e3b;Network Provider;Network Provider;checkbox;false;"[{""label"":""Network Provider Part 1"",""price"":""16"",""priceType"":""fixed""},{""label"":""Network Provider Part 2"",""price"":""9"",""priceType"":""fixed""}]";;;;0.00;9;2025-12-14 19:35:21.644804+00;2025-12-14 19:35:21.644804+00;fixed;false
d4704122-b712-478d-a5f9-92e54cee9e47;3cbd020e-22ab-414d-9cd2-7b73a1dc5e3b;Signal;Signal;checkbox;false;"[{""label"":""Signal Part 1"",""price"":""6"",""priceType"":""fixed""},{""label"":""Signal Part 2"",""price"":""6"",""priceType"":""fixed""},{""label"":""Signal Part 3"",""price"":""6"",""priceType"":""fixed""},{""label"":""Signal Part 4"",""price"":""9"",""priceType"":""fixed""}]";;;;0.00;10;2025-12-14 19:36:03.699504+00;2025-12-14 19:36:03.699504+00;fixed;false
56a3889a-d9af-48c8-96ab-b9ab21cf4ff8;8e2499c1-bd4a-449d-bd9b-e16a3c26af02;classmtwoer;Class;select;false;"[{""label"":""Death Knight"",""price"":""0"",""priceType"":""fixed""},{""label"":""Demon Hunter"",""price"":""0"",""priceType"":""fixed""},{""label"":""Druid"",""price"":""0"",""priceType"":""fixed""},{""label"":""Hunter"",""price"":""0"",""priceType"":""fixed""},{""label"":""Mage"",""price"":""0"",""priceType"":""fixed""},{""label"":""Monk"",""price"":""0"",""priceType"":""fixed""},{""label"":""Paladin"",""price"":""0"",""priceType"":""fixed""},{""label"":""Priest"",""price"":""0"",""priceType"":""fixed""},{""label"":""Rogue"",""price"":""0"",""priceType"":""fixed""},{""label"":""Shaman"",""price"":""0"",""priceType"":""fixed""},{""label"":""Warlock"",""price"":""0"",""priceType"":""fixed""},{""label"":""Warrior"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-28 19:29:42.155646+00;2025-12-14 22:15:46.468712+00;fixed;false
34f566ae-98f9-4b1f-a222-e1dbf70b4209;9ed48b8f-6644-40c1-9fce-8bc6a5a90c79;chapters;Chapters;checkbox;false;"[{""label"":""One does not simply walk into Harandar"",""price"":""10"",""priceType"":""fixed""},{""label"":""Breaching the Voidstorm"",""price"":""10"",""priceType"":""fixed""},{""label"":""For Zul'Aman!"",""price"":""10"",""priceType"":""fixed""},{""label"":""Eversong in Reprise"",""price"":""10"",""priceType"":""fixed""},{""label"":""Arator's Journey"",""price"":""10"",""priceType"":""fixed""},{""label"":""All Chapters"",""price"":""45"",""priceType"":""fixed""}]";;;;0.00;2;2026-02-03 11:10:45.795777+00;2026-02-03 11:10:45.795777+00;fixed;false
bdf84341-0a60-4890-a57e-7693bc216cd2;4c970447-5caa-47d5-b1f5-3bdbb157c541;bmbtr2;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-12-15 22:04:20.426394+00;2025-12-15 22:04:20.426394+00;fixed;false
b83b89b5-3b37-4981-b753-ba7ec423e21a;4c970447-5caa-47d5-b1f5-3bdbb157c541;serverbtr;Server;button_group;false;"[{""label"":""PvP"",""price"":""0"",""priceType"":""fixed""},{""label"":""PvE"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-12-15 22:04:03.651931+00;2025-12-15 22:04:39.328504+00;fixed;false
621eceb4-4b08-4717-a704-82c74d02764b;4c970447-5caa-47d5-b1f5-3bdbb157c541;questsbtr;Quests;checkbox;false;"[{""label"":""Shipping Delay"",""price"":""12"",""priceType"":""fixed""},{""label"":""Hot Wheels"",""price"":""9"",""priceType"":""fixed""},{""label"":""Hot Wheels - Let's Try Again"",""price"":""9"",""priceType"":""fixed""},{""label"":""Swift Retribution"",""price"":""12"",""priceType"":""fixed""},{""label"":""Inevitable Response"",""price"":""16"",""priceType"":""fixed""},{""label"":""Building Foundations"",""price"":""12"",""priceType"":""fixed""},{""label"":""Natural Exchange"",""price"":""9"",""priceType"":""fixed""},{""label"":""Ask for Directions"",""price"":""9"",""priceType"":""fixed""},{""label"":""Battery Change"",""price"":""19"",""priceType"":""fixed""},{""label"":""Protect the Sky"",""price"":""9"",""priceType"":""fixed""},{""label"":""Discombobulate"",""price"":""9"",""priceType"":""fixed""},{""label"":""The Price of Independence"",""price"":""99"",""priceType"":""fixed""}]";;;;0.00;2;2025-12-15 22:08:03.486269+00;2025-12-15 22:08:03.486269+00;fixed;false
8a0adbb3-169e-442c-8fb0-2206de518d13;1bdd2a21-c793-44a5-a878-025698fd72c6;serverref;Server;button_group;false;"[{""label"":""PvP"",""price"":""0"",""priceType"":""fixed""},{""label"":""PvE"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-12-16 16:54:16.770478+00;2025-12-16 16:54:16.770478+00;fixed;false
aae83430-434b-4094-94ac-95611f77ace4;1bdd2a21-c793-44a5-a878-025698fd72c6;bmref;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;1;2025-12-16 16:54:53.872251+00;2025-12-16 16:54:53.872251+00;fixed;false
06380aef-b5b8-4599-9a16-689137347932;d5ecf458-6896-482a-8ce3-071d433c6ad6;boost_method;Boost Method;select;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2026-02-10 22:32:23.008006+00;2026-02-10 22:32:23.008006+00;fixed;false
7ce11d00-3021-493a-b6b6-cb9444ce3502;1bdd2a21-c793-44a5-a878-025698fd72c6;questsref;Quests;checkbox;false;"[{""label"":""Easy Money Part 2"",""price"":""9"",""priceType"":""fixed""},{""label"":""To Great Heights! Part 1"",""price"":""9"",""priceType"":""fixed""},{""label"":""To Great Heights! Part 2"",""price"":""59"",""priceType"":""fixed""},{""label"":""To Great Heights! Part 3"",""price"":""24"",""priceType"":""fixed""},{""label"":""To Great Heights! Part 4"",""price"":""39"",""priceType"":""fixed""},{""label"":""To Great Heights! Part 5"",""price"":""39"",""priceType"":""fixed""},{""label"":""Surprise"",""price"":""19"",""priceType"":""fixed""},{""label"":""Balancing – Part 1"",""price"":""9"",""priceType"":""fixed""},{""label"":""Balancing – Part 2"",""price"":""9"",""priceType"":""fixed""},{""label"":""Create a Distraction – Part 1"",""price"":""9"",""priceType"":""fixed""},{""label"":""Create a Distraction – Part 2"",""price"":""19"",""priceType"":""fixed""},{""label"":""Decisions, Decisions"",""price"":""9"",""priceType"":""fixed""},{""label"":""Between Two Fires"",""price"":""9"",""priceType"":""fixed""},{""label"":""Against the Conscience – Part 1"",""price"":""9"",""priceType"":""fixed""},{""label"":""Against the Conscience – Part 2"",""price"":""199"",""priceType"":""fixed""},{""label"":""Provide Viewership"",""price"":""16"",""priceType"":""fixed""}]";;;;0.00;3;2025-12-16 17:00:10.199078+00;2025-12-16 17:00:10.199078+00;fixed;false
d57e9a2d-27b5-47d4-9b86-1ee63678ec20;0725d1ad-cc34-4b43-922a-91a1f013ab57;dungeonsplatinum;Dungeons;checkbox;false;"[{""label"":""Gate of the Setting Sun "",""price"":""14"",""priceType"":""fixed""},{""label"":""Mogu'shan Palace "",""price"":""14"",""priceType"":""fixed""},{""label"":""Scarlet Halls "",""price"":""14"",""priceType"":""fixed""},{""label"":""Scarlet Monastery "",""price"":""14"",""priceType"":""fixed""},{""label"":""Scholomance "",""price"":""14"",""priceType"":""fixed""},{""label"":""Shado-Pan Monastery "",""price"":""14"",""priceType"":""fixed""},{""label"":""Siege of Niuzao Temple "",""price"":""14"",""priceType"":""fixed""},{""label"":""Stormstout Brewery "",""price"":""14"",""priceType"":""fixed""},{""label"":""Temple of the Jade Serpent "",""price"":""14"",""priceType"":""fixed""},{""label"":""All 9 Dungeons"",""price"":""119"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-25 20:17:34.032212+00;2025-12-16 20:05:20.065222+00;fixed;false
