id;sync_config_id;g2g_price;our_price;markup_applied;price_unit;created_at
9c54f873-b6c6-4b0f-8148-b330845ba640;e049d846-d38c-425e-8432-622352278f7c;0.203741;0.244489;20;1000;2026-01-27 15:17:47.888224+00
b616294e-70b0-43a6-96a2-4a074fcf4588;11f068a8-5b92-4f11-990a-8da981be54a6;0.019875;0.02385;20;1000;2026-01-27 15:17:49.256812+00
8123b1d4-1bbd-4ca9-b82f-4b6c9a224a73;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.10265;0.12318;20;1000;2026-01-27 15:17:51.813032+00
7f94207d-b0f8-4e96-a0b9-a9d4d6a3b324;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.012005;0.014406;20;1000;2026-01-27 15:17:53.56775+00
1c48c305-6509-43b8-a8b6-863d66e723d4;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.037938;0.045526;20;1000;2026-01-27 15:17:54.788551+00
67e9b9af-5349-4268-ac8b-f3b387639d24;38882174-073e-4eef-85c8-525f53299ab6;0.007;0.00875;25;10000;2026-01-27 15:17:56.148083+00
fb2475b3-4e69-4fc9-b7a6-b4a33cc858a4;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.003691;0.005537;50;1000;2026-01-27 15:17:58.485592+00
b45e9de8-c9e0-4b78-9b94-6e50fc03304b;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;21.51944;25.823328;20;1;2026-01-27 15:17:59.493202+00
b37945b1-55a9-438c-985c-8472ae9429c5;53c14020-497f-4e70-8293-85b0d91f610d;0.000246;0.000369;50;10000;2026-01-27 15:18:01.292386+00
290d4768-d61d-4103-9cb0-ba6f784078ee;503334bc-3906-4a2a-b98f-dd78364ee604;0.000043;0.000056;30;1000;2026-01-27 15:18:02.983138+00
442ad398-dfc6-4013-882e-4c00a2a57696;92a44074-431e-433a-95f9-46fd3f3cc035;0.003264;0.004406;35;100;2026-01-27 15:18:04.443639+00
2d7d6381-debc-4e66-bb56-ba562cdec57b;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000048;0.000065;35;1000000;2026-01-27 15:18:06.172837+00
7867177c-ddf3-4a2f-90ec-526bfc67054f;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.053062;0.063674;20;1000;2026-02-03 21:54:18.226532+00
33db6dcd-4241-43e2-97bb-4937ec1514a3;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.042648;0.051178;20;10000;2026-02-03 21:54:29.734964+00
461e3efe-c19f-4005-a826-4117bde0d5f8;f6a03fdb-615f-4110-8757-9c3341674e5c;0.056908;0.06829;20;1000;2026-02-06 11:01:31.879126+00
42a86409-2fa3-4405-9a46-7c960b7e3209;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.058744;0.070493;20;1000;2026-02-06 11:01:34.633213+00
c8a022cd-c0be-4bbf-b6f6-b5208ae97dcd;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.039826;0.047791;20;10000;2026-01-27 15:18:12.816283+00
98eaa203-ab0a-451a-a81e-d2fd3e0633eb;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.036306;0.043567;20;10000;2026-01-27 15:18:14.12951+00
1df0a74b-887a-4b7a-abf7-d9bc6eddd148;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.00032;0.0004;25;100000;2026-01-27 15:18:15.312721+00
6ce7501d-0017-4b2d-be95-1c17a3b72698;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.057086;0.068503;20;1000;2026-02-06 11:01:37.200569+00
fd3bc208-ca14-41bb-9826-9676f567a843;35c4979c-3eb0-4396-b682-864b76a60bd2;0.070963;0.085156;20;1000;2026-02-06 11:01:39.427386+00
e93c979b-5255-4184-8661-64444a26de08;0a17953d-5890-4503-ae00-0f2491cead4f;0.012418;0.014902;20;1000;2026-01-28 16:07:32.17733+00
66ea09ff-52b3-4093-ba85-111e599f4fb2;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.037938;0.045526;20;1000;2026-01-28 16:07:33.33009+00
fafec234-fb8b-4f6d-b30e-9f77f1183278;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.011976;0.014371;20;1000;2026-01-28 16:07:34.516284+00
2189e66e-1d78-4c8a-a109-2d9037e8c806;e049d846-d38c-425e-8432-622352278f7c;0.101216;0.121459;20;1000;2026-01-28 16:07:35.598536+00
f2f3e9fb-18dc-4ec3-b732-94831b32966b;cec79063-d154-459f-89e2-c84dbec726a9;0.005772;0.006926;20;1000;2026-01-28 16:07:36.665342+00
2e03885c-0e39-4b4d-9a0f-65aa445fab42;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.009571;0.011485;20;1000;2026-01-28 16:07:38.1982+00
67233a85-ae10-4328-a909-4f44790b1f61;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.053062;0.063674;20;1000;2026-01-28 16:07:39.329239+00
a13a5652-9aa5-4339-a6b3-a12b1f587792;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.096989;0.116387;20;1000;2026-01-28 16:07:40.742043+00
85b4537d-ca6d-4e8c-a7c1-9ecb5d861622;11f068a8-5b92-4f11-990a-8da981be54a6;0.017511;0.021013;20;1000;2026-01-28 16:07:42.225447+00
4525563c-f26c-47ae-9480-f5cef5688c35;38882174-073e-4eef-85c8-525f53299ab6;0.001567;0.001959;25;10000;2026-01-28 16:07:43.432911+00
aeb243ff-a295-4631-93d6-fa99fd8d6e32;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.005628;0.008442;50;1000;2026-01-28 16:07:44.475969+00
086b445f-7a01-4540-aab6-db833976efb3;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;19.585271;23.502325;20;1;2026-01-28 16:07:45.753161+00
d8d3d268-f498-4eb0-b8fb-c85d32a680da;53c14020-497f-4e70-8293-85b0d91f610d;0.000283;0.000424;50;10000;2026-01-28 16:07:47.196491+00
5eb7e4ee-3f3b-47f4-9b69-fc4b2c5d9c3c;503334bc-3906-4a2a-b98f-dd78364ee604;0.000036;0.000047;30;1000;2026-01-28 16:07:48.090148+00
befebf04-151d-4fd3-b19a-86f3e5bc1510;92a44074-431e-433a-95f9-46fd3f3cc035;0.002814;0.003799;35;100;2026-01-28 16:07:49.662794+00
e375c320-5151-4b3b-8430-d74350898fd0;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000043;0.000058;35;1000000;2026-01-28 16:07:50.703087+00
48bbb190-752d-426b-bfe8-2aa24c515be3;1caf5709-9742-4f49-b117-5136bfbff4a1;0.059303;0.071164;20;1000;2026-02-06 11:01:42.091877+00
adb3df26-fa2d-47be-ba9b-1c992cf95516;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-02-06 11:01:45.049102+00
5a514a5f-caba-47b2-afd6-cb240663bfed;e049d846-d38c-425e-8432-622352278f7c;0.156428;0.187714;20;1000;2026-02-06 11:01:47.937521+00
0535e3e3-82f2-41db-8962-aad3058bcb8e;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.011122;0.013346;20;1000;2026-02-06 11:01:50.250513+00
fc47d6d7-8f09-47f0-a31a-b59cd68b4bb0;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.039846;0.047815;20;10000;2026-01-28 16:07:56.800946+00
323e8bab-3f67-4bb1-812b-3afaa5667292;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.035341;0.042409;20;10000;2026-01-28 16:07:58.028031+00
e78c9369-c824-4f55-9e81-7e5c7d433b04;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.00032;0.0004;25;100000;2026-01-28 16:07:59.410596+00
287c1d68-a25b-41b8-a992-61bb30b9d95b;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.033286;0.039943;20;1000;2026-02-06 11:01:52.61707+00
25ae72df-5866-4136-ba69-45bae933fcd9;cec79063-d154-459f-89e2-c84dbec726a9;0.004994;0.005993;20;1000;2026-02-06 11:01:54.870735+00
265d706f-7d79-4f84-9921-8a4dcff1bb1e;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.037938;0.045526;20;1000;2026-01-29 11:58:36.546053+00
c4fafbf2-ccdc-4fca-b360-71c7c9c98eba;11f068a8-5b92-4f11-990a-8da981be54a6;0.015941;0.019129;20;1000;2026-01-29 11:58:37.663768+00
8d630def-ed72-4280-bd5c-e2633a53603c;cec79063-d154-459f-89e2-c84dbec726a9;0.00574;0.006888;20;1000;2026-01-29 11:58:38.850107+00
c90c1df2-4138-47cc-a89e-dff3c1cbc433;e049d846-d38c-425e-8432-622352278f7c;0.215248;0.258298;20;1000;2026-01-29 11:58:40.089797+00
3a971091-996c-4b4f-a22d-53f42015f933;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.012084;0.014501;20;1000;2026-01-29 11:58:41.523221+00
ffb62574-3838-4e44-b0c0-564f6d995338;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-01-29 11:58:42.658445+00
7e8d8c60-36b0-42e9-8a8c-b845349bba78;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.15085;0.18102;20;1000;2026-01-29 11:58:43.767963+00
29fe4ec1-7687-4a90-9c0a-3d4bf546962e;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-01-29 11:58:44.8421+00
42f15736-36cb-4e9e-875b-497932fd2e8d;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.00947;0.011364;20;1000;2026-01-29 11:58:45.988794+00
bd6cf2c0-597e-4d15-9fa4-54dd7f8e4a05;38882174-073e-4eef-85c8-525f53299ab6;0.001;0.00125;25;10000;2026-01-29 11:58:46.956097+00
40fd0a43-5283-4fa1-ae6a-d4d4f2943133;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.002904;0.004356;50;1000;2026-01-29 11:58:48.158231+00
ffbe66dc-67d6-409f-81d9-be89fc3b06d1;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;18.45744;22.148928;20;1;2026-01-29 11:58:49.114229+00
ff6db454-bfb7-4521-93db-be38b9836ac5;53c14020-497f-4e70-8293-85b0d91f610d;0.000206;0.000309;50;10000;2026-01-29 11:58:50.275589+00
53a19370-dfcf-4edf-8993-f750e1c45595;503334bc-3906-4a2a-b98f-dd78364ee604;0.00004;0.000052;30;1000;2026-01-29 11:58:51.099118+00
84ea75cd-f8db-4398-9839-d3ad8c46f48e;92a44074-431e-433a-95f9-46fd3f3cc035;0.002625;0.003544;35;100;2026-01-29 11:58:52.195998+00
9c954ba0-4efb-41de-ac1d-990e566d2afd;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000037;0.00005;35;1000000;2026-01-29 11:58:53.281937+00
8fd4e9a2-c128-4d3d-896b-39667e1a08a7;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.039573;0.047488;20;10000;2026-01-29 11:58:58.544631+00
c0911081-317a-4b18-a1d1-2b36feddf86a;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.036024;0.043229;20;10000;2026-01-29 11:59:00.118834+00
8777f551-0c57-4d24-b94b-d7c2e9f0a863;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.00032;0.0004;25;100000;2026-01-29 11:59:02.575204+00
2b9a8837-65ea-44c4-b076-341d0845f2cf;ed7aa8ee-ef74-4d8e-8374-939221d4c54c;95;99.75;5;1;2026-01-31 10:47:13.28841+00
07001761-f86f-4e18-ad00-d899b5cbd8e0;5e2d090b-b019-4607-a5ee-89cd5a01ff50;239;250.95;5;1;2026-01-31 10:47:25.221165+00
9d37c27e-9ebb-4387-b121-dc9eae8141e9;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.060702;0.072842;20;1000;2026-01-31 10:47:30.976363+00
edf7ba1c-1dac-4a42-b4ff-6016d079091a;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.058644;0.070373;20;1000;2026-01-31 10:47:39.302514+00
b129c826-5547-4ec0-a1e1-1095d21da32e;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.012096;0.014515;20;1000;2026-01-31 10:47:47.415522+00
cee24b51-7f0e-48ef-9ea1-e8a87e713f35;87c7e0dc-0ccd-4c95-8a52-e9bdeac572b3;199;208.95;5;1;2026-02-01 10:48:03.041015+00
b2bb1a60-854d-491a-9f4e-be74d13f3a1c;e049d846-d38c-425e-8432-622352278f7c;0.214102;0.256922;20;1000;2026-02-01 10:49:52.503859+00
012f747a-389e-4a12-9649-b520a4e19b23;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.042883;0.05146;20;10000;2026-02-01 10:50:03.871688+00
c2e5d68b-6714-486f-b747-7057b272d7d4;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.057213;0.068656;20;1000;2026-02-03 21:54:05.177166+00
119014f1-398c-412b-88fc-17df3df24c4c;11f068a8-5b92-4f11-990a-8da981be54a6;0.013928;0.016714;20;1000;2026-02-03 21:54:12.107855+00
97e01a0e-d7f8-438f-8c19-dcfa0f9b5d38;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.036136;0.043363;20;1000;2026-02-03 21:54:19.321358+00
5e722077-0902-4d91-a601-40196179139e;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.002779;0.004168;50;1000;2026-02-03 21:54:23.610262+00
12f46968-92bd-442e-ac30-ce7461f403f0;503334bc-3906-4a2a-b98f-dd78364ee604;0.00006;0.000078;30;1000;2026-02-03 21:54:26.52934+00
9c749331-309c-4a88-87fe-b0db12fa616a;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.039883;0.04786;20;10000;2026-02-03 21:54:30.750909+00
48309285-c7ab-4366-9e11-014171014974;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.052738;0.063286;20;1000;2026-02-06 11:01:33.257772+00
dea15b25-1ca4-4b65-8d99-daf5915ccc91;c517995a-2099-499b-b0e1-ecd5f636825c;0.05973;0.071676;20;1000;2026-02-06 11:01:35.826273+00
ea0ed1f1-83e1-4dc3-bb34-cf26ef0489a9;67b9576b-44ef-449f-a56b-47732db433b2;0.061196;0.073435;20;1000;2026-02-06 11:01:38.383534+00
bcfa837a-3c36-4af3-b787-8c79fc5d4b56;0895f969-6433-415b-ad38-13b0d2fa041a;0.05727;0.068724;20;1000;2026-02-06 11:01:40.772485+00
eba26bda-1c5c-4f32-b7d0-19ec29b5b650;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.058506;0.070207;20;1000;2026-02-06 11:01:43.649886+00
9e71aaf9-d3b2-46fd-b6fc-fe7bbbf8d894;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.007339;0.008807;20;1000;2026-02-06 11:01:46.360751+00
1a7e0831-603a-4783-a7bb-4fa6793d094b;11f068a8-5b92-4f11-990a-8da981be54a6;0.013502;0.016202;20;1000;2026-02-06 11:01:49.124952+00
6d3d0462-d72f-43d0-8c6a-b260575fa11a;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-02-06 11:01:51.461456+00
88c72033-3313-48c9-8c71-904c5703cd24;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.15085;0.18102;20;1000;2026-02-06 11:01:53.699656+00
94008b7b-2ce2-4a99-a1f1-0cf5fae2edcd;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000346;0.000433;25;100000;2026-02-07 18:23:30.538823+00
0fa5486f-8000-4552-9837-17b7353715e4;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;14.7281;17.67372;20;1;2026-02-09 09:56:44.77154+00
380d95d5-66c9-4969-a751-c05aaa17e47e;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000346;0.000433;25;100000;2026-02-09 09:56:53.65546+00
e0714127-52d7-43cb-bcd3-8048e3a02bd9;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.049662;0.059594;20;1000;2026-02-11 11:36:03.167981+00
4b7d1fbb-cd8b-4921-9b2b-76c9bae04b50;f6a03fdb-615f-4110-8757-9c3341674e5c;0.056972;0.068366;20;1000;2026-02-11 11:36:05.617102+00
1394ea76-65d5-4434-bf32-8a1dbd3daba3;67b9576b-44ef-449f-a56b-47732db433b2;0.064159;0.076991;20;1000;2026-02-11 11:36:08.564276+00
23c3068d-a7c6-4c8e-b4c5-da850068a56f;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.053511;0.064213;20;1000;2026-02-11 11:36:11.586848+00
6c675fa1-deed-4b53-a3ab-c1df24c28132;c517995a-2099-499b-b0e1-ecd5f636825c;0.056059;0.067271;20;1000;2026-02-11 11:36:14.392305+00
072d8d22-badd-4993-93a5-04ec09703494;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.00957;0.011484;20;1000;2026-02-11 11:36:17.078132+00
1666f649-e99b-4405-a3c5-e2a042d3f5ba;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-02-11 11:36:19.628469+00
3cad853a-bdf3-4969-92fb-70bb95506ea4;cec79063-d154-459f-89e2-c84dbec726a9;0.005683;0.00682;20;1000;2026-02-11 11:36:22.403401+00
eb28a719-f6ce-462c-817f-4998bcae7f98;e049d846-d38c-425e-8432-622352278f7c;0.156428;0.187714;20;1000;2026-02-11 11:36:24.936533+00
fb905c8d-a98c-4637-904c-e26465762e9a;11f068a8-5b92-4f11-990a-8da981be54a6;0.011861;0.014233;20;1000;2026-02-11 11:36:27.013073+00
ba4a174d-0528-446d-85d6-3f0ebf1c07bc;503334bc-3906-4a2a-b98f-dd78364ee604;0.000036;0.000047;30;1000;2026-02-11 11:36:38.441099+00
69d5138c-807c-4fa1-8309-9dbb326a447a;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;15.1921;18.23052;20;1;2026-02-13 13:07:29.952911+00
0b016747-c427-4f19-8656-b6ee98ddbd7b;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000346;0.000433;25;100000;2026-02-13 13:07:37.837023+00
f9474263-0b6b-4eb5-96da-fe5f4a0bd765;0895f969-6433-415b-ad38-13b0d2fa041a;0.050348;0.0579;15;1000;2026-02-15 16:58:47.151565+00
446b7cb4-589b-4e63-a5db-631930ee2bda;503334bc-3906-4a2a-b98f-dd78364ee604;0.000046;0.00006;30;1000;2026-02-16 10:05:24.70405+00
4abb20d3-c73a-4b52-b51e-173616d97cda;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;16.7851;20.14212;20;1;2026-02-16 20:11:58.84473+00
a91a157b-03a5-4625-8d60-fcea739144e7;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000388;0.000485;25;100000;2026-02-16 20:12:09.158546+00
